# pyDL periodicity scores computed on 2019-06-27 13:39:18
# Calculation time:  1050.504427 seconds
# Input files:  /Users/joe/Python/timeSeries/pipeline_code/Pf/3D7/AA13/AA13_3D7_data.tsv
# Period(s) of oscillation tested:  42.0000, 45.0000
# Number of random curves generated from background:  10000
# Number of curve permutations:  1000
	period	reg_score	per_score	p_reg	p_reg_norm	p_per	p_per_norm	p_tot	dl_score
PF3D7_0311000	45.0	0.46487310422646544	4.094559338346243	0.4523	0.7144211025114515	0.008	0.34782608695652173	0.24849429652572227	15344534436.843548
PF3D7_0311100	45.0	0.1786456680680931	1.2909225729062197	0.9995	1.5787395356183858	0.378	16.434782608695652	25.946241063641295	1.7467209216315148e+16
PF3D7_0311200	45.0	0.3297041845142888	2.3057082866959235	0.8801	1.3901437371663243	0.133	5.782608695652175	8.038657262744398	519458401766687.4
PF3D7_0311300	45.0	0.5523194348477669	4.896779050868237	0.264	0.4169957352708893	0.016	0.6956521739130435	0.2900839897536621	24410387575.247116
PF3D7_0311400	45.0	0.21852463676036007	2.630547876523314	0.9965	1.5740009477175803	0.005	0.2173913043478261	0.3421741190690392	40063679999.68647
PF3D7_0311500	45.0	0.3910062552244506	3.324866709361063	0.6937	1.0957194755962723	0.019	0.8260869565217391	0.9051595667969206	741611466154.972
PF3D7_0311600	45.0	0.397996922341199	4.668265686736407	0.6706	1.0592323487600694	0.001	0.043478260869565216	0.04605358038087258	97728282.57526593
PF3D7_0311700	42.0	0.13760576935248567	3.0025893913346513	1.0	1.57952930026852	0.001	0.043478260869565216	0.06867518696819652	324062968.9166713
PF3D7_0311800	45.0	0.5896491613936451	4.9484060568876185	0.2338	0.36929395040278	0.007	0.30434782608695654	0.11239381099215044	1419825804.5232644
PF3D7_0311900	45.0	0.613302700180219	5.629937081651702	0.2243	0.35428842205022903	0.005	0.2173913043478261	0.07701922218483241	456888297.7630934
PF3D7_0312000	45.0	0.7003736421200638	5.995581043698676	0.2117	0.3343863528668457	0.006	0.2608695652173913	0.08723122248700323	663783025.5560199
PF3D7_0312100	45.0	0.5566676344056145	4.845219882153255	0.2591	0.4092560416995735	0.008	0.34782608695652173	0.14234992754767775	2884549087.7828374
PF3D7_0312200	45.0	0.34632063426723103	2.910810834770884	0.8379	1.323487600694993	0.033	1.4347826086956523	1.898916992301512	6847284946211.924
PF3D7_0312300	45.0	0.435282898365244	2.4391975166319484	0.5439	0.8591059864160481	0.228	9.913043478260871	8.516354995776478	617677613773855.8
PF3D7_0312400	45.0	0.4894074955779162	4.546516644466405	0.3836	0.6059074395830043	0.003	0.13043478260869565	0.07903140516300056	493657591.61769325
PF3D7_0312500	45.0	0.2621394891422509	1.8963148427898235	0.9787	1.5458853261728005	0.181	7.869565217391305	12.165445392925083	1800463119233079.2
PF3D7_0312600	45.0	0.5513483993841441	3.9946408353393728	0.2646	0.4179434528510504	0.051	2.217391304347826	0.9267441780610248	795943377872.2008
PF3D7_0312700	42.0	0.31330398404896403	1.9100613606743797	0.9145	1.4444795450955614	0.554	24.086956521739133	34.79311599925831	4.211920680527734e+16
PF3D7_0312800	45.0	0.16935621374918083	0.8821876134086287	0.9997	1.5790554414784395	0.666	28.956521739130437	45.72395321846264	9.559418830010062e+16
PF3D7_0312900	45.0	0.4316857354353007	3.4113134514280263	0.5541	0.875217185278787	0.05	2.173913043478261	1.902646054953885	6887707151985.638
PF3D7_0313000	45.0	0.3150767959768857	2.6250776772134654	0.9106	1.4383193808245143	0.05	2.173913043478261	3.126781262661988	30569814551528.93
PF3D7_0313100	45.0	0.3481988775136412	2.5135635448125373	0.8331	1.315905860053704	0.105	4.565217391304348	6.007396317636474	216799923012491.12
PF3D7_0313200	45.0	0.4807716944616273	3.7705917413552963	0.4067	0.6423945664192071	0.017	0.7391304347826088	0.474813375179414	107046058288.31895
PF3D7_0313300	45.0	0.40481826670470017	2.9619168295269316	0.648	1.0235349865740009	0.076	3.3043478260869565	3.382115607809742	38687066515172.76
PF3D7_0313400	45.0	0.2535552003542778	1.4615321437266473	0.9853	1.5563102195545726	0.376	16.347826086956523	25.442288806631275	1.6469056347946458e+16
PF3D7_0313500	42.0	0.2125500587958913	1.699243118803606	0.9968	1.5744748065076608	0.706	30.695652173913043	48.3295310171482	1.1288543689107739e+17
PF3D7_0313600	45.0	0.6939561846446997	5.686359121319366	0.2121	0.3350181645869531	0.006	0.2608695652173913	0.08739604293572689	667552703.6414733
PF3D7_0313700.1	45.0	0.6852702517765754	5.760600327193492	0.2125	0.3356499763070605	0.003	0.13043478260869565	0.04378043169222528	83920777.66848804
PF3D7_0313700.2	45.0	1.0218657103125848	4.087462841250339	0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_0313800	45.0	0.6648128289211394	5.57785629446675	0.2143	0.3384931290475438	0.011	0.47826086956521735	0.16188801824012963	4242773123.1847816
PF3D7_0313900	45.0	0.6294428685368928	5.2781152249793974	0.2196	0.34686463433896697	0.001	0.043478260869565216	0.015081071058215954	3431862.2642889996
PF3D7_0314000	45.0	0.5577562316837762	4.7235922202066964	0.2582	0.4078344653293318	0.011	0.47826086956521735	0.19505126602707173	7420801767.291553
PF3D7_0314100.1	45.0	0.12079043888138216	0.3795151999972585	1.0	1.57952930026852	0.983	42.73913043478261	67.50770878973718	3.076523800340825e+17
PF3D7_0314100.2	42.0	0.7383671392912416	2.8841988488388703	0.2114	0.33391249407676515	0.482	20.956521739130434	6.997644441086991	342656923324877.6
PF3D7_0314200	45.0	0.6599514095560459	5.422157955083957	0.2149	0.33944084662770496	0.009	0.3913043478260869	0.1328246791151889	2343381147.642899
PF3D7_0314300	45.0	0.6591049284587329	5.783274599428891	0.2149	0.33944084662770496	0.005	0.2173913043478261	0.07379148839732717	401820203.88546956
PF3D7_0314400	45.0	0.2561048079727427	0.8660851861123079	0.983	1.552677302163955	0.724	31.47826086956522	48.875581163769716	1.1675513331121462e+17
PF3D7_0314500	45.0	0.23824284041633845	1.5942276751345814	0.9912	1.565629442426157	0.271	11.782608695652176	18.447199082499505	6277568847487993.0
PF3D7_0314600	42.0	0.24690135398564123	2.5574912547488093	0.9887	1.5616806191754857	0.251	10.91304347826087	17.04268849621943	4950106012962290.0
PF3D7_0314700	45.0	0.29522531892896087	2.5915129313849716	0.9443	1.4915495182435634	0.035	1.5217391304347827	2.2697492668923793	11693217725812.771
PF3D7_0314800	45.0	0.630341551551094	5.474626859099329	0.2192	0.34623282261885957	0.002	0.08695652173913043	0.030107201966857355	27294317.69596091
PF3D7_0314900	45.0	0.646335120611631	5.254364008048818	0.2163	0.34165218764808086	0.003	0.13043478260869565	0.04456332882366272	88503841.28987783
PF3D7_0315000	45.0	0.7116623801536578	5.815819944720872	0.2117	0.3343863528668457	0.002	0.08695652173913043	0.029077074162334408	24587446.510805424
PF3D7_0315100	45.0	0.08805320807400134	1.575897494943439	1.0	1.57952930026852	0.013	0.5652173913043478	0.8927774305865547	711592139049.4065
PF3D7_0315200	45.0	0.6304718495120725	5.958427853158303	0.2192	0.34623282261885957	0.004	0.17391304347826086	0.06021440393371471	218332886.3904927
PF3D7_0315300	45.0	0.4581907386437452	4.807740997353305	0.4708	0.7436423945664192	0.001	0.043478260869565216	0.032332278024626925	33817335.04323901
PF3D7_0315400	45.0	0.6102872029624139	5.238585781956705	0.2254	0.3560259042805244	0.012	0.5217391304347826	0.18575264571157793	6409291827.937848
PF3D7_0315500	45.0	0.6257698491093736	5.1321917628136955	0.2207	0.3486021165692624	0.006	0.2608695652173913	0.09093968258328583	752090767.5286658
PF3D7_0315600	45.0	0.1667225549764463	2.2746844663022503	0.9998	1.5792133944084663	0.002	0.08695652173913043	0.13732290386160576	2589921145.239106
PF3D7_0315700	45.0	0.21048554725523355	2.3369796490386157	0.997	1.5747907123677145	0.01	0.4347826086956522	0.6846916140729195	320987040688.90186
PF3D7_0315800	45.0	0.25804356864266026	2.558718893321869	0.9817	1.550623914073606	0.019	0.8260869565217391	1.280950189886892	2101829795283.226
PF3D7_0315900	45.0	0.5939807039391936	5.026181628293939	0.2316	0.36581898594218926	0.008	0.34782608695652173	0.12724138641467453	2060117600.4534314
PF3D7_0316000	45.0	0.4934859985097149	5.524785125137242	0.3724	0.5882167114199969	0.001	0.043478260869565216	0.025574639626956386	16736302.023259895
PF3D7_0316100	45.0	0.491338979541182	5.761866913125376	0.3772	0.5957984520612857	0.001	0.043478260869565216	0.025904280524403724	17391839.066376623
PF3D7_0316200	45.0	0.6307192037820519	5.218066521551192	0.2192	0.34623282261885957	0.006	0.2608695652173913	0.09032160590057206	736859957.0821664
PF3D7_0316300.1	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_0316300.2	45.0	0.7472893139667747	5.826850363875889	0.2113	0.33375454114673825	0.007	0.30434782608695654	0.10157746904465947	1048095243.2089837
PF3D7_0316400	45.0	0.5663297160999323	5.185682089042132	0.2489	0.39314484283683465	0.004	0.17391304347826086	0.06837301614553645	319647552.636615
PF3D7_0316500	45.0	0.5843356172131032	5.258346679766348	0.2361	0.37292686779339757	0.004	0.17391304347826086	0.06485684657276479	272825505.131184
PF3D7_0316600	45.0	0.3075651094120106	2.0060117958953207	0.925	1.4610646027483811	0.19	8.26086956521739	12.06966410966054	1758270794056561.2
PF3D7_0316700	45.0	0.2742399779338287	1.98492644311669	0.9697	1.5316695624703838	0.155	6.739130434782608	10.322120964474324	1099783063707314.8
PF3D7_0316800	45.0	0.1597988509762354	0.7679813594722974	1.0	1.57952930026852	0.756	32.869565217391305	51.91844134795657	1.3994748957769947e+17
PF3D7_0316900	45.0	0.18567041834867432	1.947162310282691	0.999	1.5779497709682515	0.04	1.7391304347826089	2.744260471249133	20666946158689.406
PF3D7_0317000	45.0	0.47696122554972664	3.056795354226352	0.4175	0.659453482862107	0.123	5.3478260869565215	3.526642538784311	43861687766001.2
PF3D7_0317100	45.0	0.2386427011142434	1.9135075853617187	0.9912	1.565629442426157	0.15	6.521739130434782	10.210626798431457	1064528752466825.4
PF3D7_0317200	45.0	0.6768348116716503	5.468729288776031	0.213	0.33643974095719476	0.014	0.6086956521739131	0.20478940753916203	8588700878.179268
PF3D7_0317300	45.0	0.19710753982550785	2.1561758038082406	0.9983	1.5768441004580636	0.019	0.8260869565217391	1.3026103438566612	2210265163117.7554
PF3D7_0317400	45.0	0.3737962131818702	4.1799855923916605	0.7521	1.1879639867319538	0.001	0.043478260869565216	0.0516506081187806	137865724.10493138
PF3D7_0317500	45.0	0.1325748859630899	2.091857185740685	1.0	1.57952930026852	0.001	0.043478260869565216	0.06867518696819652	324062968.9166713
PF3D7_0317600	45.0	0.2092997421179823	1.0839682017033938	0.9971	1.5749486652977414	0.546	23.73913043478261	37.38791179358986	5.2262936057193304e+16
PF3D7_0317700	42.0	0.2318503858666129	2.7581634851156247	0.9933	1.5689464539567208	0.125	5.434782608695652	8.5268829019387	619970589875940.4
PF3D7_0317800	45.0	0.3974459379387847	2.2410377985345833	0.6729	1.0628652661506872	0.248	10.782608695652174	11.460460261103062	1505242829157513.2
PF3D7_0317900	45.0	0.39847691888328707	2.5707857069615834	0.6695	1.057494866529774	0.148	6.434782608695652	6.80474957593072	315091610843166.7
PF3D7_0318000	45.0	0.23202824557164556	1.5507393719018232	0.9933	1.5689464539567208	0.327	14.217391304347826	22.30632567147164	1.1099011320476866e+16
PF3D7_0318100	45.0	0.4111765427177962	3.5942097896629615	0.626	0.9887853419680935	0.019	0.8260869565217391	0.8168226737997294	544984856222.11395
PF3D7_0318200	45.0	0.12795556511772643	1.4086134452423036	1.0	1.57952930026852	0.171	7.434782608695653	11.743456971561606	1619526521654255.2
PF3D7_0318300	45.0	0.18992445744153202	2.0497394272754783	0.9989	1.5777918180382247	0.034	1.4782608695652175	2.3323879049260716	12688278865558.75
PF3D7_0318400	45.0	0.23720076315723554	2.098880970370987	0.9919	1.566735112936345	0.072	3.1304347826086953	4.904562092670297	117977973678413.17
PF3D7_0318500	45.0	0.529419672430515	5.63055578341033	0.2967	0.46864634338966993	0.001	0.043478260869565216	0.02037592797346391	8464159.69639911
PF3D7_0318600	45.0	0.30393198642443203	2.773016411729777	0.9308	1.4702258726899384	0.033	1.4347826086956523	2.109454512989912	9386656097463.562
PF3D7_0318700	45.0	0.705989386941088	6.699541593618801	0.2117	0.3343863528668457	0.001	0.043478260869565216	0.014538537081167204	3074650.0362839065
PF3D7_0318800	45.0	0.35992029695488326	3.146022086110391	0.798	1.260464381614279	0.011	0.47826086956521735	0.602830791206829	219072796917.44672
PF3D7_0318900	45.0	0.19640847466768369	1.0725077439183122	0.9983	1.5768441004580636	0.539	23.434782608695652	36.95299870203897	5.046023116404864e+16
PF3D7_0319000	45.0	0.6253722450610898	4.869317443426065	0.2208	0.3487600694992892	0.016	0.6956521739130435	0.24261570052124468	14281084026.589046
PF3D7_0319100	45.0	0.36717718917229797	3.454674193941032	0.7755	1.2249249723582372	0.011	0.47826086956521735	0.5858336824322004	201059779271.1756
PF3D7_0319200	42.0	0.20079834919963746	1.8399856628688407	0.998	1.576370241667983	0.603	26.217391304347824	41.32831546633886	7.05900170945856e+16
PF3D7_0319300	42.0	0.21587580805405118	1.5450839973023864	0.9968	1.5744748065076608	0.717	31.17391304347826	49.08254070721708	1.182445906034972e+17
PF3D7_0319400	45.0	0.72318925867809	5.4037301991751345	0.2115	0.33407044700679195	0.013	0.5652173913043478	0.18882242656905632	6732338968.230613
PF3D7_0319500	45.0	0.17163839191227986	0.8911312319798967	0.9996	1.5788974885484126	0.648	28.17391304347826	44.48372054692919	8.802448363581365e+16
PF3D7_0319600	45.0	0.21648527079615706	0.6173498012584405	0.9968	1.5744748065076608	0.822	35.73913043478261	56.2703604760564	1.7817192305770333e+17
PF3D7_0319700	45.0	0.25375289340439555	1.8610048377149568	0.9851	1.555994313694519	0.175	7.608695652173913	11.839087169414817	1659414350542007.8
PF3D7_0319800	42.0	0.320173853203361	1.8050134793399875	0.9001	1.4217343231716948	0.648	28.17391304347826	40.05581919196775	6.426833806527729e+16
PF3D7_0319900	45.0	0.26936973584639395	2.4049997123827005	0.9732	1.5371979150213235	0.039	1.6956521739130435	2.606552986340505	17709243442779.43
PF3D7_0320000	45.0	0.5610832878555112	4.835439499619638	0.2542	0.40151634812825776	0.006	0.2608695652173913	0.10474339516389333	1149182534.0982752
PF3D7_0320100	42.0	0.2634479228610771	2.2922702875628387	0.9783	1.545253514452693	0.369	16.043478260869566	24.79124116665408	1.5236843048795164e+16
PF3D7_0320200	45.0	0.28466657155875513	2.926994202470791	0.9583	1.5136629284473229	0.002	0.08695652173913043	0.13162286334324547	2280613149.3962817
PF3D7_0320300	45.0	0.2712389846383456	1.8493847863537234	0.9719	1.5351445269309745	0.181	7.869565217391305	12.080919972804626	1763194464273729.5
PF3D7_0320400	45.0	0.21279646808453825	2.319033234839096	0.9968	1.5744748065076608	0.017	0.7391304347826088	1.163742248288271	1576055016340.3525
PF3D7_0320500	45.0	0.5149670701351641	4.409793581820697	0.3246	0.5127152108671615	0.018	0.7826086956521738	0.4012553824177786	64604827961.622955
PF3D7_0320600	45.0	0.6438722819743649	4.936333332243359	0.2167	0.34228399936818826	0.02	0.8695652173913044	0.2976382603201637	26367597074.369286
PF3D7_0320700	45.0	0.726838381762332	5.808003729225672	0.2115	0.33407044700679195	0.006	0.2608695652173913	0.08714881226264137	661903520.10523
PF3D7_0320800	45.0	0.5491738263271427	5.1001826442948275	0.2675	0.4225240878218291	0.002	0.08695652173913043	0.03674122502798514	49604464.058511235
PF3D7_0320900	45.0	0.1826593703946842	1.3545216493110228	0.9992	1.5782656768283052	0.331	14.391304347826088	22.71330169696387	1.171766250664311e+16
PF3D7_0321000	42.0	0.26683881811127813	1.8927923226114165	0.9757	1.541146738271995	0.544	23.65217391304348	36.45147067912893	4.843344368387134e+16
PF3D7_0321100	45.0	0.569427825530815	4.422922894491453	0.2471	0.3903016900963513	0.019	0.8260869565217391	0.32242313529698585	33518307256.827892
PF3D7_0321200	45.0	0.6274077662289956	5.663660186244628	0.2201	0.3476543989891012	0.002	0.08695652173913043	0.030230817303400104	27631896.336308587
PF3D7_0321300	45.0	0.5188080096209046	4.45561769528646	0.3156	0.49849944716474487	0.009	0.3913043478260869	0.19506500106446537	7422370810.764655
PF3D7_0321400	45.0	0.6562233733033247	6.334060145449636	0.2152	0.3399147054177855	0.001	0.043478260869565216	0.014778900235555892	3229682.2162798415
PF3D7_0321500	45.0	0.6828144998255447	5.4913180981773415	0.2127	0.3359658821671142	0.01	0.4347826086956522	0.14607212268135403	3116794480.5719523
PF3D7_0321600	45.0	0.46760204533645877	3.533485936298128	0.4439	0.701153056389196	0.055	2.391304347826087	1.676670352235034	4713505457807.761
PF3D7_0321700	45.0	0.632205125736617	5.437586571233407	0.2186	0.34528510503869847	0.001	0.043478260869565216	0.01501239587124776	3385192.328337159
PF3D7_0321800	45.0	0.1769085652455003	2.0032685816636175	0.9996	1.5788974885484126	0.035	1.5217391304347827	2.4026700912693237	13870202081258.46
PF3D7_0321900	45.0	0.25595621629288656	2.8526675411925937	0.9833	1.5531511609540356	0.005	0.2173913043478261	0.3376415567291382	38492582697.56882
PF3D7_0322000	45.0	0.26550612781673716	2.0222434232466004	0.9768	1.5428842205022903	0.132	5.739130434782609	8.854813787230537	694286136629070.1
PF3D7_0322100	45.0	0.2561942830122338	2.164552460510682	0.983	1.552677302163955	0.073	3.1739130434782608	4.928062741650813	119682019412357.16
PF3D7_0322200	45.0	0.23604805897414508	2.426812224372406	0.9922	1.5672089717264255	0.017	0.7391304347826088	1.158371848667358	1554336177399.1992
PF3D7_0322300	45.0	0.497286654177146	3.3249142043815256	0.3633	0.5738429947875533	0.096	4.173913043478261	2.3951707608523964	13740761066378.848
PF3D7_0322400	45.0	0.2736585706337822	1.1023622528758104	0.9701	1.5323013741904912	0.595	25.869565217391305	39.63997033231923	6.2287392112494344e+16
PF3D7_0322500	45.0	0.5402431596382404	4.3974070466201916	0.2795	0.4414784394250514	0.022	0.9565217391304347	0.4222837246674404	75303599073.01823
PF3D7_0322600	45.0	0.119637104754598	1.5538104101878862	1.0	1.57952930026852	0.064	2.782608695652174	4.395211965964577	84906258484429.48
PF3D7_0322700	45.0	0.16218412593650794	0.8781727532544226	0.9999	1.5793713473384932	0.664	28.869565217391305	45.595764114467805	9.479243277727446e+16
PF3D7_0322800	42.0	0.2952532426058322	0.833795211861296	0.9443	1.4915495182435634	0.912	39.652173913043484	59.14318089731	2.0687796280420112e+17
PF3D7_0322900	45.0	0.17926625105261831	0.8763508077840708	0.9995	1.5787395356183858	0.689	29.956521739130434	47.293545219176856	1.0578054182089794e+17
PF3D7_0323000	45.0	0.42373646396762277	2.726501711940663	0.5807	0.9172326646659296	0.13	5.6521739130434785	5.184358539416124	139343147499933.94
PF3D7_0323100	45.0	0.4117451428308231	3.138259946628877	0.6241	0.9857842362975833	0.068	2.956521739130435	2.914492524705899	24756505039572.37
PF3D7_0323200	45.0	0.5994798933450548	4.64275624864584	0.2289	0.3615542568314642	0.024	1.0434782608695652	0.37727400712848436	53700011125.2597
PF3D7_0323300	45.0	0.4119475151906187	3.0960594645799677	0.6232	0.9843626599273416	0.049	2.130434782608696	2.0971204494104234	9222967310595.252
PF3D7_0323400	45.0	0.666158041634238	6.746357587100034	0.2143	0.3384931290475438	0.001	0.043478260869565216	0.014717092567284512	3189330.57209042
PF3D7_0323500	42.0	0.2163694606710257	3.310718443520524	0.9968	1.5744748065076608	0.008	0.34782608695652173	0.5476434109591863	164246969500.9348
PF3D7_0323600	45.0	0.3094775577418671	2.2296210208315177	0.9215	1.4555362501974412	0.144	6.260869565217391	9.112922609931804	756786301594692.1
PF3D7_0323700	45.0	0.25234138552916807	2.7205026281610065	0.9859	1.557257937134734	0.005	0.2173913043478261	0.3385343341597248	38798732040.55175
PF3D7_0323800	42.0	0.2208923240490393	2.0583487923649164	0.9962	1.5735270889274995	0.468	20.347826086956523	32.01785554861173	3.282289619356461e+16
PF3D7_0323900	45.0	0.527359227284688	4.78724146289034	0.2998	0.47354288422050234	0.013	0.5652173913043478	0.26765467368984913	19174665213.07218
PF3D7_0324000	45.0	0.5820250625759557	5.398869248915107	0.238	0.3759279734639077	0.01	0.4347826086956522	0.16344694498430773	4366523411.827107
PF3D7_0324100	45.0	0.6400781075915186	5.603885471385549	0.2171	0.34291581108829566	0.001	0.043478260869565216	0.014909383090795463	3315983.7683284488
PF3D7_0324200	45.0	0.48930700089644363	4.280022160704349	0.3839	0.6063812983730849	0.011	0.47826086956521735	0.29000844704799705	24391304222.819263
PF3D7_0324300	45.0	0.422930651041333	3.395617339594621	0.5831	0.921023534986574	0.041	1.782608695652174	1.641824562367371	4425689023672.194
PF3D7_0324400	42.0	0.32528340218874113	2.6281225437990345	0.8902	1.4060969830990364	0.276	12.000000000000002	16.87316379718844	4803853893330023.0
PF3D7_0324500	45.0	0.5009053843138939	3.705073157497849	0.3552	0.5610488074553783	0.057	2.4782608695652177	1.3904253054328943	2688093929602.515
PF3D7_0324600	45.0	0.4564326955629595	4.039804938821128	0.4748	0.7499605117674933	0.009	0.3913043478260869	0.2934628089524974	25273350421.79857
PF3D7_0324700	45.0	0.5982066225958403	5.361978015182422	0.2293	0.36218606855157165	0.004	0.17391304347826086	0.06298888148722985	249924803.2428721
PF3D7_0324800	42.0	0.45428356196605274	2.3588195863427504	0.4823	0.7618069815195072	0.494	21.47826086956522	16.362289081332026	4380593285971158.0
PF3D7_0324900	45.0	0.5031835225810394	4.922666658861827	0.349	0.5512557257937134	0.002	0.08695652173913043	0.047935280503801164	110160190.94987501
PF3D7_0400100	45.0	0.6065615260310748	5.9916722145755275	0.2262	0.35728952772073924	0.004	0.17391304347826086	0.06213730916882421	239924770.37171397
PF3D7_0400200	45.0	0.5456568880636327	5.382307862367777	0.273	0.43121149897330596	0.002	0.08695652173913043	0.0374966520846353	52727508.06239406
PF3D7_0400300	45.0	0.5005719711372828	1.676876631745277	0.3561	0.56247038382562	0.56	24.347826086956523	13.694931084449879	2568508024526126.0
PF3D7_0400400	45.0	0.5777608805184057	5.319007507654902	0.241	0.38066656136471333	0.007	0.30434782608695654	0.11585504041534754	1555079100.7625601
PF3D7_0400500	45.0	0.5165966385978908	3.5401968837029942	0.3203	0.5059232348760069	0.066	2.8695652173913047	1.4517797174702807	3059876677883.995
PF3D7_0400600	42.0	0.3503271748425718	1.5217539649578546	0.8269	1.3061127783920392	0.75	32.608695652173914	42.59063407800128	7.72578418684677e+16
PF3D7_0400700	45.0	0.4165317189676552	1.92481530994632	0.6067	0.9583004264729111	0.366	15.91304347826087	15.249476351699368	3546216670223247.0
PF3D7_0400800	45.0	0.3405361189016545	2.109487460625001	0.8533	1.347812351919128	0.172	7.478260869565217	10.079292370873478	1023977410186016.9
PF3D7_0400900	45.0	0.5624787405198676	5.053525993365587	0.2527	0.39914705417785495	0.001	0.043478260869565216	0.01735421974686326	5229349.687221817
PF3D7_0401000	42.0	0.44722715564906357	1.295751523001957	0.5036	0.7954509556152267	0.81	35.21739130434783	28.013707567318857	2.1984290746428012e+16
PF3D7_0401100	45.0	0.9409348090391333	3.582381385443008	0.2101	0.33185910598641605	0.425	18.47826086956522	6.132179132357688	230594233937651.7
PF3D7_0401200	42.0	0.4793944213011023	2.1826750192826667	0.4095	0.6468172484599589	0.537	23.347826086956523	15.101776627086867	3444174647830434.5
PF3D7_0401300	45.0	0.5386129724292255	4.226864590998789	0.2823	0.4459011214658032	0.032	1.391304347826087	0.6203841689959001	238772622497.51172
PF3D7_0401400	45.0	0.29309389266586555	1.5338159418729949	0.9484	1.4980255883746645	0.382	16.608695652173914	24.88025107648356	1.540155145560175e+16
PF3D7_0401500	45.0	0.40704532893454926	2.891345161462627	0.6402	1.0112146580319066	0.104	4.521739130434782	4.572448888492099	95597607772559.84
PF3D7_0401600.1	45.0	1.0218657103125848	4.087462841250339	0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_0401600.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_0401700	45.0	0.6194157250043464	5.988981118596927	0.2221	0.3508134575896383	0.001	0.043478260869565216	0.015252759025636447	3550409.417728941
PF3D7_0401800	45.0	0.6040419311721706	5.307530356202546	0.2267	0.3580792923708735	0.002	0.08695652173913043	0.0311373297713803	30192906.17798685
PF3D7_0401900	45.0	0.7726363468665229	7.154277100646778	0.2113	0.33375454114673825	0.001	0.043478260869565216	0.014511067006379923	3057254.707225831
PF3D7_0402000	45.0	0.5533221615047601	5.274777232989434	0.2627	0.4149423471805402	0.002	0.08695652173913043	0.03608194323309045	46981806.3809885
PF3D7_0402100	45.0	0.4509153123176542	3.869460516165407	0.4905	0.774759121781709	0.012	0.5217391304347826	0.4042221504948047	66048452039.10726
PF3D7_0402200	45.0	0.6055278954520746	6.027142603009107	0.2264	0.3576054335807929	0.001	0.043478260869565216	0.015548062329599691	3760641.168277365
PF3D7_0402300	45.0	0.5708958426151042	5.93029692690893	0.246	0.3885642078660559	0.001	0.043478260869565216	0.016894095994176343	4824334.697379973
PF3D7_0402400	42.0	0.3640196566504485	4.39573053521927	0.7857	1.241036171220976	0.007	0.30434782608695654	0.37770666080638404	53885125840.236336
PF3D7_0402500	45.0	0.36903965644707876	3.2780611208258197	0.7694	1.2152898436265993	0.023	1.0	1.2152898436265993	1794900314649.743
PF3D7_0402600	45.0	0.475574278636134	3.6590327208125837	0.4204	0.6640341178328858	0.036	1.5652173913043477	1.0393577496514732	1122784317384.0283
PF3D7_0402700	45.0	0.43666577723225447	1.0931163155921635	0.5406	0.8538935397251619	0.77	33.47826086956522	28.58687067775542	2.3361485067429676e+16
PF3D7_0402800	45.0	0.3364798938894799	2.2002511950792862	0.863	1.3631337861317327	0.18	7.826086956521739	10.668003543639648	1214086680709741.2
PF3D7_0402900	45.0	0.6405000650734195	3.9529478527258837	0.2171	0.34291581108829566	0.069	3.0000000000000004	1.0287474332648872	1088754681559.9891
PF3D7_0403000	42.0	0.5419966075973254	2.213220513849761	0.2771	0.4376875691044069	0.568	24.695652173913043	10.808979967447963	1262863477863455.0
PF3D7_0403100	45.0	0.5013569014346362	3.4274058011292134	0.3542	0.5594692781551098	0.068	2.956521739130435	1.6540830832411944	4525571150823.191
PF3D7_0403200	45.0	0.2674537869825686	2.5885531027532185	0.9749	1.5398831148317802	0.032	1.391304347826087	2.142446072809433	9833997759805.598
PF3D7_0403300	42.0	0.2952843633289139	1.2097458167719743	0.9443	1.4915495182435634	0.846	36.78260869565217	54.863082279741505	1.6513563663780864e+17
PF3D7_0403400	45.0	0.21427857208773127	2.5544676671438777	0.9968	1.5744748065076608	0.004	0.17391304347826086	0.27382170547959317	20531380284.855324
PF3D7_0403500	45.0	0.5159913197315008	4.187309032115567	0.3217	0.5081345758963829	0.029	1.2608695652173914	0.6406914217823958	262995721293.5678
PF3D7_0403600	45.0	0.617295068185068	5.2841636075264375	0.2228	0.35191912809982623	0.002	0.08695652173913043	0.03060166331302837	28661309.982903797
PF3D7_0403700	45.0	0.11436328416817261	0.9200005071819766	1.0	1.57952930026852	0.666	28.956521739130437	45.737674520818885	9.568027469323403e+16
PF3D7_0403800	45.0	0.26105632287684444	3.1501449048197725	0.9793	1.5468330437529616	0.001	0.043478260869565216	0.06725361059795484	304352362.62795526
PF3D7_0403900	45.0	0.5336910085534528	5.063906891425644	0.2895	0.4572737324277365	0.001	0.043478260869565216	0.01988146662729289	7862796.100045563
PF3D7_0404000	45.0	0.5997779967172726	6.280886896153422	0.2287	0.3612383509714105	0.001	0.043478260869565216	0.015706015259626543	3876422.04155105
